timestamp,load_MW,pred_xgb
2026-03-10 19:00:00,28879.700402118957,27879.727
2026-03-10 20:00:00,28718.70893820434,28025.07
2026-03-10 21:00:00,29118.49994645364,29309.414
2026-03-10 22:00:00,30973.880088502883,30157.861
2026-03-10 23:00:00,32331.554594641137,32092.748
2026-03-11 00:00:00,33070.71148317312,32530.285
2026-03-11 01:00:00,34483.19873928787,34359.26
2026-03-11 02:00:00,35948.147232764386,35843.27
2026-03-11 03:00:00,34693.118866552264,36465.84
2026-03-11 04:00:00,36780.83349393451,36907.45
2026-03-11 05:00:00,38007.37474912278,37552.133
2026-03-11 06:00:00,37509.9042026944,37551.332
2026-03-11 07:00:00,37342.99392827592,37502.113
2026-03-11 08:00:00,37506.5402481909,36877.57
2026-03-11 09:00:00,36734.69056641694,36212.637
2026-03-11 10:00:00,35768.57104103966,35500.33
2026-03-11 11:00:00,33303.38345026108,33646.65
2026-03-11 12:00:00,31383.70832591459,32497.436
2026-03-11 13:00:00,32311.803243308685,31406.26
2026-03-11 14:00:00,29559.09617898028,30096.342
2026-03-11 15:00:00,28454.452424263767,28814.305
2026-03-11 16:00:00,27569.633142134564,28059.873
2026-03-11 17:00:00,29122.912696358973,27752.057
2026-03-11 18:00:00,28013.53849855524,27507.494
2026-03-11 19:00:00,28314.40595340797,28188.875
2026-03-11 20:00:00,29160.93585077405,28346.09
2026-03-11 22:00:00,31314.20014913448,30341.059
2026-03-11 23:00:00,30310.61330497661,31465.293
2026-03-12 00:00:00,31733.96116807168,32016.82
2026-03-12 01:00:00,32972.89393367225,33578.61
2026-03-12 02:00:00,35741.236671396015,34740.027
2026-03-12 03:00:00,36861.51977595711,35771.707
2026-03-12 04:00:00,36677.11315603438,37134.383
2026-03-12 05:00:00,37416.75895648225,37789.74
2026-03-12 06:00:00,39087.63877462092,37177.637
2026-03-12 07:00:00,36954.76110931793,37738.93
2026-03-12 08:00:00,37445.12798400116,37367.938
2026-03-12 09:00:00,35669.38620873855,36157.414
2026-03-12 10:00:00,36415.542498765855,35475.117
2026-03-12 11:00:00,34742.08958361096,34480.527
2026-03-12 12:00:00,31420.64674782109,32325.457
2026-03-12 13:00:00,31264.67191866514,31602.807
2026-03-12 14:00:00,28240.561382762768,29687.344
2026-03-12 15:00:00,30184.48984890378,28188.127
2026-03-12 16:00:00,30536.750105824933,28314.027
2026-03-12 17:00:00,25809.4979223798,28588.195
2026-03-12 18:00:00,26392.46948288864,27491.525
2026-03-12 19:00:00,28157.2591259502,27853.453
2026-03-12 20:00:00,28470.98234461404,28270.363
2026-03-12 21:00:00,28873.189096087823,29174.504
2026-03-12 22:00:00,28581.94815657455,30289.076
2026-03-12 23:00:00,31848.919778288207,30795.934
2026-03-13 00:00:00,33724.303014228404,32868.188
2026-03-13 01:00:00,36977.86983654826,34207.047
2026-03-13 02:00:00,36644.07708441825,35895.668
2026-03-13 03:00:00,35073.60707627293,37115.27
2026-03-13 04:00:00,37155.02477004185,37236.902
2026-03-13 05:00:00,38258.496015175486,37432.688
2026-03-13 06:00:00,37148.52771475813,37818.074
2026-03-13 07:00:00,38446.43029526966,37593.797
2026-03-13 08:00:00,37870.29397114056,37096.348
2026-03-13 09:00:00,37609.68278395,36086.81
2026-03-13 10:00:00,36139.03191554895,35450.16
2026-03-13 11:00:00,34416.0280379018,34113.523
2026-03-13 12:00:00,32198.85741527254,32741.479
2026-03-13 13:00:00,30249.61534227567,31369.627
2026-03-13 14:00:00,30555.80530043538,29283.799
2026-03-13 15:00:00,28897.42116463834,29062.623
2026-03-13 16:00:00,28199.46490568609,28900.045
2026-03-13 17:00:00,29128.950521555456,27262.113
2026-03-13 18:00:00,29205.713176087287,27685.338
2026-03-13 19:00:00,26771.793414582786,28157.7
2026-03-13 20:00:00,28296.231537444044,28462.143
2026-03-13 21:00:00,28868.050086052124,29236.012
2026-03-13 22:00:00,30651.697804284096,29813.229
2026-03-13 23:00:00,29276.41624779266,31826.7
2026-03-14 00:00:00,31392.33156384268,32078.805
2026-03-14 01:00:00,34029.76984135966,34190.67
2026-03-14 02:00:00,36139.284753190776,35098.406
2026-03-14 03:00:00,36463.99419227177,35962.426
2026-03-14 04:00:00,37854.80364086535,37062.543
2026-03-14 05:00:00,37880.10705801779,37773.79
2026-03-14 06:00:00,39129.45912262957,37494.023
2026-03-14 07:00:00,39168.68622916298,37709.223
2026-03-14 08:00:00,36422.833680642165,37029.973
2026-03-14 09:00:00,37272.34879460575,36675.727
2026-03-14 10:00:00,35861.28909735251,35596.453
2026-03-14 11:00:00,36651.93291948154,33961.36
2026-03-14 12:00:00,32055.334529871343,32763.314
2026-03-14 13:00:00,31442.33879234104,31305.553
2026-03-14 14:00:00,29320.895915569592,30671.477
2026-03-14 15:00:00,28344.699410850724,28673.053
2026-03-14 16:00:00,28908.60655160837,27741.303
2026-03-14 17:00:00,28229.08383797923,27745.064
2026-03-14 18:00:00,28394.62064279364,27935.006
2026-03-14 19:00:00,28543.294144889183,28263.725
2026-03-14 20:00:00,28287.40377713885,28301.564
2026-03-14 21:00:00,29075.09657425456,29206.332
2026-03-14 22:00:00,29382.370816413542,30395.502
2026-03-14 23:00:00,30857.92001908826,30553.44
2026-03-15 00:00:00,32811.90270321778,32617.398
2026-03-15 01:00:00,34359.829347130406,34163.582
2026-03-15 02:00:00,36079.49237136431,35560.477
2026-03-15 03:00:00,37013.09904550063,36471.387
2026-03-15 04:00:00,38755.90826426364,37442.168
2026-03-15 05:00:00,36725.64551872349,37750.31
2026-03-15 06:00:00,37636.11906913165,37896.88
2026-03-15 07:00:00,36813.02905502329,37256.74
2026-03-15 08:00:00,38476.11856805999,36832.004
2026-03-15 09:00:00,35901.764497512035,36568.367
2026-03-15 10:00:00,36523.73193222036,35413.832
2026-03-15 11:00:00,35615.585839014384,34673.344
2026-03-15 12:00:00,33282.1414432365,32631.625
2026-03-15 13:00:00,31867.668081988144,31565.49
2026-03-15 14:00:00,30407.349625260296,30286.14
2026-03-15 15:00:00,29016.06453767656,28929.375
2026-03-15 16:00:00,28101.19269702546,28535.855
2026-03-15 17:00:00,27891.658624616062,27846.963
2026-03-15 18:00:00,29693.082870254813,27753.102
2026-03-15 19:00:00,26997.220133364197,28302.355
2026-03-15 20:00:00,28743.186684629512,28597.78
2026-03-15 21:00:00,30044.476538030376,29030.273
2026-03-15 22:00:00,30084.328638433355,29863.045
2026-03-15 23:00:00,31990.69162550469,31753.895
2026-03-16 00:00:00,31378.787538933462,33142.945
2026-03-16 01:00:00,35502.527723444684,34219.66
2026-03-16 02:00:00,36514.538063058,34963.723
2026-03-16 03:00:00,36320.49735817599,35975.832
2026-03-16 04:00:00,36333.68050523403,37533.125
2026-03-16 05:00:00,38505.91663064915,37729.82
2026-03-16 06:00:00,36735.26988531484,37824.21
2026-03-16 07:00:00,36708.394417152645,37513.645
2026-03-16 08:00:00,37159.90687947042,37099.152
2026-03-16 09:00:00,37936.96482453766,35833.516
2026-03-16 10:00:00,36023.971207552226,35341.496
2026-03-16 11:00:00,33530.48940714022,34350.164
2026-03-16 12:00:00,31201.291410101403,32824.88
2026-03-16 13:00:00,31630.81453973611,31031.773
2026-03-16 14:00:00,30634.8111375185,30173.266
2026-03-16 15:00:00,29275.075364095363,29226.9
2026-03-16 16:00:00,30359.654012926385,28108.984
2026-03-16 17:00:00,27921.833330563117,28246.9
2026-03-16 18:00:00,25601.26897744113,28090.482
2026-03-16 19:00:00,27646.62066199517,27719.197
2026-03-16 20:00:00,29007.90691124213,28252.271
2026-03-16 21:00:00,29734.752754436136,29178.566
2026-03-16 22:00:00,30206.711065381867,30194.502
2026-03-16 23:00:00,31247.07594003147,31554.213
2026-03-17 00:00:00,30897.596928166327,32598.764
2026-03-17 01:00:00,34277.0857946987,33615.33
2026-03-17 02:00:00,35058.5970368856,35440.74
2026-03-17 03:00:00,36682.00360094076,36045.047
2026-03-17 04:00:00,37718.63610590704,36624.06
2026-03-17 05:00:00,38967.91731645454,37829.29
2026-03-17 06:00:00,36941.65471165069,37813.72
2026-03-17 07:00:00,36432.866789894186,37341.67
2026-03-17 08:00:00,36653.38010076236,37122.586
2026-03-17 09:00:00,35697.160473840995,36481.676
2026-03-17 10:00:00,34571.81023824828,35190.496
2026-03-17 11:00:00,35636.221479345426,33552.273
2026-03-17 12:00:00,33045.63568450286,32513.455
2026-03-17 13:00:00,33575.51805008004,31478.312
2026-03-17 14:00:00,30394.149389939805,30768.277
2026-03-17 15:00:00,28189.809457965872,29064.309
2026-03-17 16:00:00,27758.918209844607,29262.115
2026-03-17 17:00:00,29092.04602856318,27715.062
2026-03-17 18:00:00,26763.36807600404,27644.445
2026-03-17 19:00:00,28625.467325783105,28000.723
2026-03-17 20:00:00,28210.34026488971,28350.998
2026-03-17 21:00:00,28431.860334367066,29014.465
2026-03-17 22:00:00,31783.739545112785,30097.227
2026-03-17 23:00:00,31014.55855113194,32015.14
2026-03-18 00:00:00,32082.620740954157,32659.504
2026-03-18 01:00:00,34125.3939115143,33929.246
2026-03-18 02:00:00,34901.95407271265,35098.996
2026-03-18 03:00:00,38660.71157208712,36286.953
2026-03-18 04:00:00,38300.67607785229,37342.094
2026-03-18 05:00:00,37149.1284745447,37605.637
2026-03-18 06:00:00,37434.85465429609,37376.055
2026-03-18 07:00:00,35720.37262193212,37401.957
2026-03-18 08:00:00,37377.72243556816,36979.695
2026-03-18 09:00:00,35698.66632854845,36068.9
2026-03-18 10:00:00,35498.203147714456,34902.35
2026-03-18 11:00:00,32238.012896162894,34303.48
2026-03-18 12:00:00,32883.43542956558,32345.643
2026-03-18 13:00:00,33314.76784627541,31504.553
2026-03-18 14:00:00,30464.33292678685,30281.633
2026-03-18 15:00:00,28599.975672571247,29023.086
2026-03-18 16:00:00,28559.598021722508,27847.445
2026-03-18 17:00:00,28016.313897923093,28078.045
2026-03-18 18:00:00,30102.024906310813,27605.969
2026-03-18 19:00:00,27747.720704888496,28342.84
2026-03-18 20:00:00,27376.77144340947,28403.203
2026-03-18 21:00:00,29396.116033849223,29120.979
2026-03-18 22:00:00,30605.725003393814,30288.818
2026-03-18 23:00:00,32178.39250639607,31532.459
2026-03-19 00:00:00,33678.06321574865,32952.14
2026-03-19 01:00:00,36171.92267653966,34317.777
2026-03-19 02:00:00,34826.637663844725,35758.41
2026-03-19 03:00:00,35771.285527271815,36539.0
2026-03-19 04:00:00,35398.2919072848,36946.785
2026-03-19 05:00:00,38413.58426367833,37014.99
2026-03-19 06:00:00,37034.98700007812,37639.402
2026-03-19 07:00:00,38643.69477687722,36713.227
2026-03-19 08:00:00,36760.79347085361,37349.035
2026-03-19 09:00:00,38183.79324321037,36331.957
2026-03-19 10:00:00,33988.794476537194,35290.277
2026-03-19 11:00:00,35239.32209438256,33770.88
2026-03-19 12:00:00,33826.14392833005,33234.156
2026-03-19 13:00:00,32154.78257846888,32152.748
2026-03-19 14:00:00,29305.037666529723,30251.348
2026-03-19 15:00:00,29917.91827989308,28856.904
2026-03-19 16:00:00,28719.049087391777,28549.475
2026-03-19 17:00:00,26262.41602365925,27840.443
2026-03-19 18:00:00,29480.574355251923,27677.994
2026-03-19 19:00:00,27747.06081815493,28055.54
2026-03-19 20:00:00,30073.392042619453,28385.252
2026-03-19 21:00:00,29319.10600948254,29668.938
2026-03-19 22:00:00,31404.627428815995,30334.404
2026-03-19 23:00:00,30768.68102826437,31719.98
2026-03-20 00:00:00,33147.979978845455,32949.98
2026-03-20 01:00:00,34371.58224315725,34633.43
2026-03-20 02:00:00,35109.94399712434,35216.875
2026-03-20 03:00:00,35599.85611653504,36246.008
2026-03-20 04:00:00,34196.87131259973,36530.13
2026-03-20 05:00:00,36917.41474746873,36609.836
2026-03-20 06:00:00,38634.0541380927,37467.445
2026-03-20 07:00:00,36367.94460707215,37645.12
2026-03-20 08:00:00,36075.53840361055,36921.1
2026-03-20 09:00:00,35034.216122085,35912.707
2026-03-20 10:00:00,35642.433140827525,34884.543
2026-03-20 11:00:00,33334.23366493632,33425.242
2026-03-20 12:00:00,34153.88800171711,32409.555
2026-03-20 13:00:00,32374.06950612364,31780.76
2026-03-20 14:00:00,30633.669088467934,30604.412
2026-03-20 15:00:00,29701.96078516009,29363.475
2026-03-20 16:00:00,27840.46993294508,28614.15
2026-03-20 17:00:00,27341.223267076886,27651.42
2026-03-20 18:00:00,28644.571571098983,27943.271
2026-03-20 19:00:00,29017.307916708676,27866.271
2026-03-20 20:00:00,29305.68037750832,28927.703
2026-03-20 21:00:00,28927.428462160835,29337.176
2026-03-20 22:00:00,30042.222946996684,30373.316
2026-03-20 23:00:00,30707.693017199334,31297.588
2026-03-21 00:00:00,33712.173248072715,33021.58
2026-03-21 01:00:00,32276.55907428713,33830.23
2026-03-21 02:00:00,33239.6831059578,34972.91
2026-03-21 03:00:00,34474.59394429672,35833.98
2026-03-21 04:00:00,35131.35714704269,35490.86
2026-03-21 05:00:00,39130.68944375832,36618.67
2026-03-21 06:00:00,38730.724774385104,37479.848
2026-03-21 07:00:00,36574.95194057711,37533.875
2026-03-21 08:00:00,37168.11352304958,36560.22
2026-03-21 09:00:00,37945.24369059593,35719.234
2026-03-21 10:00:00,35944.11803172725,35337.902
2026-03-21 11:00:00,36352.39090429824,34562.48
2026-03-21 12:00:00,32829.65327672201,33481.707
2026-03-21 13:00:00,30994.66523892966,31355.775
2026-03-21 14:00:00,29362.810244127715,30035.049
2026-03-21 15:00:00,29432.03016068154,28857.156
2026-03-21 16:00:00,29549.856783479605,28132.14
2026-03-21 17:00:00,28213.41531263878,27970.84
2026-03-21 18:00:00,27585.724411171814,27962.252
2026-03-21 19:00:00,29370.8107146867,27804.732
2026-03-21 20:00:00,29142.68448802564,28603.39
2026-03-21 21:00:00,29294.949008262185,29097.451
2026-03-21 22:00:00,29677.32813736974,30312.547
2026-03-21 23:00:00,31395.38139377043,30869.832
2026-03-22 00:00:00,33426.168673013184,32381.926
2026-03-22 01:00:00,33467.167799653784,33774.824
2026-03-22 02:00:00,34219.768511488786,34607.164
2026-03-22 03:00:00,36008.80409958733,35435.395
2026-03-22 04:00:00,37234.338777100726,36264.875
2026-03-22 05:00:00,39146.34074686739,37390.977
2026-03-22 06:00:00,36793.38408039376,37677.44
2026-03-22 07:00:00,38009.79867863446,37151.906
2026-03-22 08:00:00,37005.97699587124,36796.63
2026-03-22 09:00:00,36261.014570266285,36614.46
2026-03-22 10:00:00,36992.78775314053,35301.51
2026-03-22 11:00:00,34328.728813094254,34420.727
2026-03-22 12:00:00,32039.866538540497,32846.402
2026-03-22 13:00:00,32548.07294628928,31313.838
2026-03-22 14:00:00,31268.66213356314,30086.416
2026-03-22 15:00:00,28416.71643240193,29369.332
2026-03-22 16:00:00,27430.35770164704,28853.348
2026-03-22 17:00:00,28534.312043518006,27767.094
2026-03-22 18:00:00,27920.452531514653,27841.406
2026-03-22 19:00:00,27653.20961410201,28289.285
2026-03-22 20:00:00,29679.59293932245,28145.055
2026-03-22 21:00:00,28825.606848287774,29498.324
2026-03-22 22:00:00,30874.98435275966,29702.625
2026-03-22 23:00:00,32833.97059269446,31432.873
2026-03-23 00:00:00,32622.91746703377,33237.047
2026-03-23 01:00:00,32427.04481796534,33749.73
2026-03-23 02:00:00,35058.98054378711,34803.62
2026-03-23 03:00:00,36686.86597469014,36016.23
2026-03-23 04:00:00,38295.18128886696,36752.496
2026-03-23 05:00:00,37270.51676839141,37512.035
2026-03-23 06:00:00,39685.14177364518,37623.75
2026-03-23 07:00:00,36492.85507989356,37565.47
2026-03-23 08:00:00,37456.31901065148,37122.703
2026-03-23 09:00:00,36258.41919940549,36010.145
2026-03-23 10:00:00,36809.13922032194,34907.98
2026-03-23 11:00:00,32782.496371912624,34037.375
2026-03-23 12:00:00,33387.68308531788,32703.996
2026-03-23 13:00:00,31423.72146977464,31719.13
2026-03-23 14:00:00,31991.189276867943,30216.225
2026-03-23 15:00:00,28597.95574002664,29394.932
2026-03-23 16:00:00,29047.239570754205,28270.896
2026-03-23 17:00:00,27294.227655298768,28166.375
2026-03-23 18:00:00,28150.110504604807,27671.395
2026-03-23 19:00:00,27763.054323005843,28000.2
2026-03-23 20:00:00,28246.69155300234,28484.45
2026-03-23 21:00:00,27439.079116478573,29226.736
2026-03-23 22:00:00,30876.63239154005,30210.92
2026-03-23 23:00:00,30585.7139647175,31830.057
2026-03-24 00:00:00,31853.117870210168,32371.994
2026-03-24 01:00:00,32708.60930521589,33340.688
2026-03-24 02:00:00,34413.74812686307,34748.332
2026-03-24 03:00:00,37005.81115752398,36217.832
2026-03-24 04:00:00,37751.09779267066,37175.59
2026-03-24 05:00:00,38463.13757724863,37623.27
2026-03-24 06:00:00,36942.81659241725,37751.523
2026-03-24 07:00:00,38014.208242280125,37341.543
2026-03-24 08:00:00,36684.54097118014,37302.348
2026-03-24 09:00:00,37460.06107953312,36171.715
2026-03-24 10:00:00,35895.811440106365,35278.094
2026-03-24 11:00:00,33607.374384061055,34508.574
2026-03-24 12:00:00,34010.3730205803,32827.348
2026-03-24 13:00:00,32183.046600390782,31910.703
2026-03-24 14:00:00,29082.79465834824,30257.506
2026-03-24 15:00:00,27762.741397997743,28842.777
2026-03-24 16:00:00,27291.98464581325,28136.86
2026-03-24 17:00:00,29789.35007034336,27636.533
2026-03-24 18:00:00,26954.33485922563,27760.883
2026-03-24 19:00:00,30016.30856149854,27858.824
2026-03-24 20:00:00,27572.35188328547,28454.162
2026-03-24 21:00:00,28260.39852405198,29004.896
2026-03-24 22:00:00,31349.749966325315,30247.053
2026-03-24 23:00:00,32601.225570651888,30970.928
2026-03-25 00:00:00,33532.491801887416,32530.5
2026-03-25 01:00:00,34946.872147558046,34374.918
2026-03-25 02:00:00,34675.044852895466,35077.58
2026-03-25 03:00:00,37345.203729667184,36264.31
2026-03-25 04:00:00,37546.79031889459,37129.8
2026-03-25 05:00:00,37441.02037011525,37129.496
2026-03-25 06:00:00,38071.286526038566,37705.184
2026-03-25 07:00:00,38866.94157784842,37590.504
2026-03-25 08:00:00,37698.64425013382,37177.67
2026-03-25 09:00:00,34354.39844148619,36290.02
2026-03-25 10:00:00,36367.89449954568,35082.582
2026-03-25 11:00:00,35085.40056722895,34305.22
2026-03-25 12:00:00,32597.601948613246,32775.23
2026-03-25 13:00:00,31799.31969596032,31368.436
2026-03-25 14:00:00,30589.40637941313,30334.064
2026-03-25 15:00:00,27461.67314634429,28807.832
2026-03-25 16:00:00,28244.869300237497,28140.021
2026-03-25 17:00:00,27784.060418861547,28359.762
2026-03-25 18:00:00,27817.9397594005,28146.578
2026-03-25 19:00:00,27621.18973294081,28419.504
2026-03-25 20:00:00,29309.381378554983,28254.291
2026-03-25 21:00:00,28632.0038237564,29148.969
2026-03-25 22:00:00,31386.743794277343,30405.105
2026-03-25 23:00:00,32298.31348613829,31691.479
2026-03-26 00:00:00,34343.072108483444,32573.959
2026-03-26 01:00:00,36010.54798033151,34681.188
2026-03-26 02:00:00,37223.105542097415,36142.96
2026-03-26 03:00:00,35332.56966224656,36888.27
2026-03-26 04:00:00,37656.96657519917,36995.05
2026-03-26 05:00:00,37094.49659581378,37642.97
2026-03-26 06:00:00,41262.95331037097,37331.51
2026-03-26 07:00:00,38426.35421111198,37734.54
2026-03-26 08:00:00,38729.092729297845,37345.082
2026-03-26 09:00:00,36953.55713011309,36335.87
2026-03-26 10:00:00,32847.210634978714,34808.22
2026-03-26 11:00:00,33493.18391457824,33882.82
2026-03-26 12:00:00,32297.070779995545,32928.477
2026-03-26 13:00:00,31298.423217605625,30904.775
2026-03-26 14:00:00,30842.222020935285,30043.412
2026-03-26 15:00:00,29948.45253916349,28855.785
2026-03-26 16:00:00,26025.190262043077,28390.451
2026-03-26 17:00:00,27916.10502506045,27442.508
2026-03-26 18:00:00,27496.777599296194,27333.691
2026-03-26 19:00:00,29534.062912939004,27869.986
2026-03-26 20:00:00,29244.77130584009,28713.656
2026-03-26 21:00:00,29264.04229234531,29363.865
2026-03-26 22:00:00,30706.33454454453,30453.203
2026-03-26 23:00:00,30001.535457450525,31695.51
2026-03-27 00:00:00,33649.109033273344,32673.629
2026-03-27 01:00:00,33886.31329336137,33574.066
2026-03-27 02:00:00,34680.378215679775,35451.902
2026-03-27 03:00:00,37837.52273421053,35908.066
2026-03-27 04:00:00,37591.46483004132,37549.32
2026-03-27 05:00:00,37151.95518970618,37565.777
2026-03-27 06:00:00,37383.363842192055,37566.47
2026-03-27 07:00:00,38183.29245952737,37710.03
2026-03-27 08:00:00,37606.0553038377,37156.7
2026-03-27 09:00:00,36552.71594579872,36462.645
2026-03-27 10:00:00,34284.40059984558,35101.047
2026-03-27 11:00:00,33226.38819384488,34090.38
2026-03-27 12:00:00,32239.44301027528,32441.895
2026-03-27 13:00:00,31497.5153321762,31055.85
2026-03-27 14:00:00,30446.445925333694,30240.445
2026-03-27 15:00:00,29292.252056773923,29058.81
2026-03-27 16:00:00,28543.385008448862,28270.32
2026-03-27 17:00:00,30039.373454917262,28133.059
2026-03-27 18:00:00,28837.007075034708,28005.758
2026-03-27 19:00:00,29346.344613544432,28112.893
2026-03-27 20:00:00,29121.89396108333,28706.498
2026-03-27 21:00:00,29524.625754825043,29208.154
2026-03-27 22:00:00,30897.71522805575,30622.607
2026-03-27 23:00:00,31919.48193554437,31290.166
2026-03-28 00:00:00,33799.953127936016,32874.094
2026-03-28 01:00:00,33310.92967818864,34591.035
2026-03-28 02:00:00,36216.72201394089,35040.14
2026-03-28 03:00:00,36694.567494034505,36482.203
2026-03-28 04:00:00,35515.01490059752,37448.06
2026-03-28 05:00:00,37907.3257374009,37315.39
2026-03-28 06:00:00,36685.75711843528,38225.75
2026-03-28 07:00:00,37286.60637738375,37658.82
2026-03-28 08:00:00,37162.91127849172,37597.934
2026-03-28 09:00:00,35020.40695641553,36125.887
2026-03-28 10:00:00,35438.233736418246,34905.117
2026-03-28 11:00:00,34354.538221907584,33996.348
2026-03-28 12:00:00,33747.04865112135,32434.975
2026-03-28 13:00:00,31244.11434352766,31457.121
2026-03-28 14:00:00,30766.44992364396,30191.203
2026-03-28 15:00:00,29361.028264277924,29276.408
2026-03-28 16:00:00,28243.577164200637,28373.354
2026-03-28 17:00:00,26491.76849273876,28513.924
2026-03-28 18:00:00,27880.37461199497,27726.467
2026-03-28 19:00:00,28906.85828528163,28081.383
2026-03-28 20:00:00,27728.13110981716,28250.432
2026-03-28 21:00:00,29238.657152093456,29172.068
2026-03-28 22:00:00,30421.48759289683,30601.012
2026-03-28 23:00:00,32800.320325593624,31670.424
2026-03-29 00:00:00,33025.41408732274,32679.959
2026-03-29 01:00:00,34577.48886429239,34343.94
2026-03-29 02:00:00,35486.650216403155,35643.13
2026-03-29 03:00:00,36038.53434442596,36322.316
2026-03-29 04:00:00,36190.959364831375,36529.613
2026-03-29 05:00:00,37539.86329750742,37180.758
2026-03-29 06:00:00,38388.6655679259,37719.043
2026-03-29 07:00:00,37948.011762911614,37477.75
2026-03-29 08:00:00,38804.950212103045,37172.06
2026-03-29 09:00:00,37476.69220601661,36118.63
2026-03-29 10:00:00,36735.86416398817,35245.863
2026-03-29 11:00:00,32257.12487932801,34100.688
2026-03-29 12:00:00,34574.640515850646,32361.152
2026-03-29 13:00:00,31968.022633281234,31837.139
2026-03-29 14:00:00,30904.23172588849,30255.926
2026-03-29 15:00:00,30355.799703195134,29287.447
2026-03-29 16:00:00,28686.496552958128,28559.373
2026-03-29 17:00:00,27095.296584518037,28141.203
2026-03-29 18:00:00,29442.713896596364,27958.357
2026-03-29 19:00:00,27397.455071897464,28176.664
2026-03-29 20:00:00,27679.461865061985,28259.555
2026-03-29 21:00:00,29225.47144252812,29034.992
2026-03-29 22:00:00,30109.30232892016,29905.71
2026-03-29 23:00:00,31705.01787218221,31631.729
2026-03-30 00:00:00,32899.541754080194,33231.125
2026-03-30 01:00:00,35638.975026800894,34020.082
2026-03-30 02:00:00,35957.07263277126,35594.02
2026-03-30 03:00:00,35675.48696051886,36310.574
2026-03-30 04:00:00,36607.37279418365,37167.188
2026-03-30 05:00:00,37439.19051750631,37143.83
2026-03-30 06:00:00,37613.54902894856,37822.293
2026-03-30 07:00:00,37312.63502835093,37318.65
2026-03-30 08:00:00,36226.13503459765,37111.992
2026-03-30 09:00:00,36823.68607708794,36648.164
2026-03-30 10:00:00,35042.145531180235,35375.688
2026-03-30 11:00:00,33340.04380018662,34016.32
2026-03-30 12:00:00,33483.22522881174,33017.18
2026-03-30 13:00:00,32551.47680697974,31348.072
2026-03-30 14:00:00,30252.112935918823,30100.936
2026-03-30 15:00:00,31243.70249230483,29210.328
2026-03-30 16:00:00,30883.143713828034,28793.283
2026-03-30 17:00:00,28665.011055634983,28688.125
2026-03-30 18:00:00,27528.939314524698,28340.455
2026-03-30 19:00:00,28437.074456650465,27959.156
2026-03-30 20:00:00,27443.179949549583,28448.486
2026-03-30 21:00:00,28590.352520220986,29011.184
2026-03-30 22:00:00,28815.060895318147,30450.93
2026-03-30 23:00:00,31075.18982570498,30745.648
2026-03-31 00:00:00,31766.785255748448,31858.719
2026-03-31 01:00:00,34917.45746336796,33795.72
2026-03-31 02:00:00,34750.14698034936,35372.277
2026-03-31 03:00:00,36811.46070338899,36043.266
2026-03-31 04:00:00,38077.338965585295,37289.387
2026-03-31 05:00:00,39000.277048893535,37568.574
2026-03-31 06:00:00,37645.88096462864,37799.863
2026-03-31 07:00:00,38139.57213632481,37666.562
2026-03-31 08:00:00,37671.93402542538,37132.93
2026-03-31 10:00:00,36282.86358502362,35750.277
2026-03-31 11:00:00,35596.74572023899,34050.35
2026-03-31 12:00:00,31334.654047659056,32868.832
2026-03-31 13:00:00,31040.93927035522,31465.068
2026-03-31 14:00:00,31531.1223401636,29952.727
2026-03-31 15:00:00,30044.47343690476,29964.623
2026-03-31 16:00:00,28544.132941294956,29476.305
2026-03-31 17:00:00,27695.62649113432,28204.977
2026-03-31 18:00:00,28787.9900505686,27431.795
2026-03-31 19:00:00,26190.09930305521,28263.785
2026-03-31 20:00:00,29461.369672330213,28434.729
2026-03-31 21:00:00,29554.45986604775,29226.197
2026-03-31 22:00:00,30010.465988347405,29927.146
2026-03-31 23:00:00,32207.65118233021,31447.172
2026-04-01 00:00:00,32613.92313692345,32687.742
2026-04-01 01:00:00,34323.08617944704,34075.195
2026-04-01 02:00:00,35453.72641831821,35260.043
2026-04-01 03:00:00,37280.03604912477,36201.062
2026-04-01 04:00:00,37489.28105931402,37197.293
2026-04-01 05:00:00,35920.48169954064,37522.535
2026-04-01 06:00:00,36607.87841670535,37697.105
2026-04-01 07:00:00,36745.43514745498,37693.44
2026-04-01 08:00:00,37786.64390490935,36739.223
2026-04-01 09:00:00,37092.35854666406,36464.19
2026-04-01 10:00:00,37170.32940396277,34997.14
2026-04-01 11:00:00,33279.637033753614,34404.395
2026-04-01 12:00:00,34309.22518909638,32655.791
2026-04-01 13:00:00,29767.99832871919,31730.742
2026-04-01 14:00:00,30517.730176699693,29883.71
2026-04-01 15:00:00,29709.64171332053,29099.11
2026-04-01 16:00:00,28911.43545685581,28618.75
2026-04-01 17:00:00,27860.747570006184,28096.53
2026-04-01 18:00:00,28117.86781106902,27751.264
2026-04-01 19:00:00,26935.123517127933,27593.02
2026-04-01 20:00:00,29535.0066870828,28387.896
2026-04-01 21:00:00,29714.228746729277,29424.246
2026-04-01 22:00:00,30862.20563269044,30341.28
2026-04-01 23:00:00,31426.860532141884,31728.686
2026-04-02 00:00:00,32671.770351215386,33068.8
2026-04-02 01:00:00,34818.576095642085,34036.074
2026-04-02 02:00:00,37089.723825921625,35338.953
2026-04-02 03:00:00,35141.652791297725,36527.11
2026-04-02 04:00:00,35885.80682009252,37099.45
2026-04-02 05:00:00,38095.58441979848,36941.527
